"page_id","page_title","page_class","txt_struc_citation_per_section","txt_struc_citation_count","txt_struc_imgs_per_section","txt_struc_citation_count_per_text_length","txt_struc_links_per_section","txt_struc_wds_per_paragraph_avg","txt_struc_avg_section_len","txt_struc_lgest_sentences_wds_count","txt_struc_subsection_count","txt_struc_subsection_per_section_avg","txt_struc_abstract_size","txt_struc_std_dev_session_len","txt_struc_links_per_text_length","txt_struc_ext_links_count","txt_struc_sections_count","txt_struc_largest_section_size","txt_struc_shortest_section_size","txt_style_passive_sentence_count","txt_style_questions_count","txt_style_long_phrase_rate","txt_style_short_phrase_rate","txt_style_auxVerbs_count","txt_style_conjunctions_rate","txt_style_bgn_phrase_pronoun","txt_style_bgn_phrase_article","bgn_phrase_conjunction","bgn_phrase_sub_conjunction","bgn_phrase_inter_pronoun","bgn_phrase_preposition","nominalization_rate","preposition_rate","to_be_rate","pronouns","txt_read_ari","txt_read_coleman_liau","txt_read_flesh","read_fog","txt_read_kincaid","txt_read_lix","txt_read_smog","txt_len_words","txt_len_sentences","txt_len_char_count","hist_age","hist_age_per_review_30_days","hist_pq_avg_edit_per_usr","hist_discussion_count","hist_ip_count","hist_review_count","hist_user_count","hist_Modified_lines_rate","hist_occasional_usr_rvw_rate","hist_rev_porc_Last3Months","hist_Most_active_users_rvw_rate","hist_prob_review","hist_std_dev_edit_per_usr","hist_Reviews_per_day","netwk_assortativity_in_in","netwk_assortativity_in_out","netwk_assortativity_out_in","netwk_assortativity_out_out","netwk_clusteringC","netwk_in_degree","netwk_out_degree","netwk_page_rank","netwk_reciprocity","netwk_links","netwk_translantions"
1241830,"Mary Martha Sherwood","FA",12.4286,87,0.7143,599.4368,5.1429,486.5000,7450.1429,242,9,1.2857,1864,1023.99,364.6923,36,7,12049,10,70,0,0.2692,0.6308,22,0.0579,14,10,2,4,2,13,0.0120,0.1160,0.0218,370,24.8000,13.2000,32.7000,22.7000,19.8000,72.7000,15.7000,5838,130,52151,1822,1.92,29.75,28,6,601,595,2.04,2.83,1.50,86.69,1.08314e-06,115.73,0.3299,0.00,0.05,0.03,0.64,0.03050,11,133,1.6968,0.02256,143,0
9944838,"House of Gediminas","FA",6.1429,43,1.0000,1084.3721,0.0000,359.9167,6661.1429,134,2,0.2857,1780,83.48,275.9053,0,7,11915,15,81,6,0.2683,0.5000,19,0.0523,24,12,0,5,1,14,0.0095,0.1185,0.0343,196,14.8000,11.8000,50.2000,15.6000,12.8000,54.7000,13.0000,4319,164,46628,998,1.72,5.12,18,18,100,82,16.13,14.00,24.00,30.00,1.30805e-06,9.14,0.1002,0.03,0.29,0.09,0.94,0.08020,49,159,3.2532,0.11321,169,0
9513661,"Meteorological history of Hurricane Wilma","FA",5.6667,34,1.0000,801.5882,0.0000,636.7500,4542.3333,297,0,0.0000,2136,42.33,293.0538,0,6,4700,45,17,0,0.2500,0.6500,5,0.0424,6,9,0,2,0,8,0.0173,0.1362,0.0133,40,33.9000,13.0000,11.5000,31.7000,27.5000,92.4000,20.3000,2547,40,27254,1020,3.64,4.43,17,0,62,62,0.97,25.81,1.61,58.06,8.22091e-07,9.39,0.0608,0.00,0.00,0.01,0.25,0.12447,1,90,0.4224,0.01111,93,0
169523,"2012 Summer Olympics bids","FA",10.5714,74,1.1429,771.6892,1.7143,356.6154,8157.8571,227,15,2.1429,2927,128.24,193.5763,12,7,4569,15,59,0,0.2697,0.6292,39,0.0444,13,18,1,5,1,9,0.0261,0.1191,0.0276,156,28.0000,12.9000,24.0000,25.7000,22.9000,78.8000,16.8000,4636,89,57105,2511,3.18,3.35,82,194,841,647,4.74,25.92,0.24,39.00,0.000200646,10.48,0.3349,0.00,0.08,0.03,0.58,0.11691,36,258,2.8173,0.11240,295,8
13486,"Hippocrates","FA",7.0000,84,0.8333,484.6786,0.1667,1003.0000,3392.7500,125,4,0.3333,1801,336.64,138.9522,2,12,2682,10,71,0,0.2286,0.6000,19,0.0585,11,12,0,3,0,9,0.0236,0.1329,0.0485,138,17.8000,14.3000,34.4000,19.4000,15.6000,62.7000,16.1000,3009,105,40713,2835,0.05,2.73,121,547,1447,900,1.13,26.68,7.53,31.51,0.000859202,15.01,0.5104,0.56,2.42,0.35,1.52,0.04024,445,280,5.8230,0.36786,293,52
244099,"Maurice &quot;Rocket&quot; Richard Trophy","FA",0.5000,3,1.5000,5493.0000,0.3333,534.0000,2746.5000,901,0,0.0000,803,194.27,63.3808,2,6,7053,232,7,0,0.0741,0.9259,0,0.0069,4,5,0,1,0,0,0.0012,0.0237,0.0062,7,27.9000,8.2000,37.2000,25.1000,22.8000,75.9000,10.9000,1602,27,16479,2364,2.52,2.67,31,57,196,139,1.57,33.67,8.67,33.16,2.6116e-06,6.41,0.0829,0.03,0.17,0.22,1.31,0.29394,33,253,1.9221,0.11462,260,13
8886709,"The Four Stages of Cruelty","FA",5.4000,27,1.8000,1147.5556,0.0000,201.2857,6196.8000,137,4,0.8000,1273,100.56,243.9685,0,5,4433,11,47,1,0.2000,0.6000,20,0.0483,8,19,1,2,0,7,0.0153,0.1423,0.0341,135,17.1000,10.7000,54.8000,16.7000,13.8000,56.0000,12.3000,2818,85,30984,1054,5.57,3.35,44,96,414,318,2.35,25.36,3.62,40.82,4.46533e-05,12.12,0.3928,0.00,0.03,0.03,0.48,0.02678,8,112,1.8438,0.05357,127,3
12234888,"Letters Written in Sweden, Norway, and Denmark","FA",8.5556,77,1.1111,610.2987,0.3333,604.1111,5221.4444,193,12,1.3333,2233,117.05,439.1869,3,9,5588,10,62,2,0.2826,0.5870,26,0.0576,24,10,0,12,1,17,0.0217,0.1304,0.0191,393,22.9000,14.2000,29.1000,22.3000,19.0000,70.0000,16.9000,5437,138,46993,872,0.96,9.74,69,1,186,185,16.58,11.29,6.99,84.95,8.36608e-07,35.92,0.2133,0.04,0.16,0.20,0.84,0.06063,19,102,1.7771,0.17647,107,1
26905,"Siege","FA",1.2000,12,1.0000,4208.8333,1.0000,97.5143,5050.6000,126,9,0.9000,3111,231.43,125.3251,10,10,6466,26,152,1,0.1818,0.5055,80,0.0505,18,67,0,19,5,50,0.0127,0.1428,0.0328,180,14.5000,12.4000,52.4000,15.1000,12.1000,52.2000,12.8000,6826,275,50506,2835,4.12,2.71,62,144,704,560,9.16,32.95,3.27,38.64,0.000134097,7.04,0.2483,0.57,4.80,0.28,2.36,0.01138,800,394,5.6156,0.21574,403,20
4461183,"Harold and Inge Marcus Department of Industrial and Manufacturing Engineering","FA",5.8333,35,0.5000,592.9143,0.5000,367.7500,3458.6667,120,0,0.0000,1353,159.12,233.1685,3,6,3023,10,21,0,0.3500,0.6000,3,0.0564,0,6,0,0,0,8,0.0320,0.1135,0.0190,27,22.8000,15.6000,24.5000,22.3000,19.0000,73.7000,17.5000,1471,40,20752,1351,1.16,4.13,26,41,231,190,2.08,22.08,0.87,56.71,9.24868e-06,16.93,0.1710,0.00,0.00,0.01,0.22,0.07167,0,82,0.6449,0.00000,89,0
278492,"Moe Berg","FA",6.7143,47,0.1429,630.5106,1.2857,738.6000,4233.4286,121,8,1.1429,2424,323.00,131.1239,9,7,4054,10,58,0,0.2333,0.5750,18,0.0444,23,11,0,4,9,25,0.0108,0.1259,0.0206,212,15.8000,10.5000,55.4000,16.5000,13.2000,53.0000,12.9000,3693,120,29634,2319,4.86,2.76,46,39,296,257,34.29,33.45,5.74,37.16,1.97135e-05,5.59,0.1276,0.01,0.09,0.03,0.55,0.06070,37,223,1.5885,0.04036,226,2
1620586,"Avatar: The Last Airbender","FA",7.4286,52,2.1429,1112.0385,1.2857,322.7895,8260.8571,191,15,2.1429,2183,256.06,179.0279,9,7,6871,13,127,0,0.1790,0.5328,31,0.0528,24,66,2,11,3,18,0.0134,0.1130,0.0311,275,15.1000,11.9000,50.6000,16.0000,12.9000,52.0000,13.3000,6133,229,57826,1718,0.06,3.93,492,4269,8044,3775,40.19,13.55,13.67,25.27,0.00477624,13.85,4.6822,0.17,1.75,0.15,1.55,0.04120,356,316,5.0443,0.38291,323,18
534060,"FairTax","FA",8.6364,95,1.0909,1056.5368,0.9091,422.3182,9124.6364,459,13,1.1818,4976,309.20,269.8145,10,11,6321,10,115,0,0.2843,0.6345,258,0.0477,9,54,0,10,1,17,0.0302,0.1169,0.0271,276,25.8000,13.1000,24.3000,25.1000,21.6000,75.7000,17.9000,9291,197,100371,2084,0.14,13.37,1440,428,2607,2179,21.93,7.33,7.17,70.54,0.000250322,106.13,1.2510,0.03,0.29,0.10,1.15,0.10296,92,361,4.7921,0.12742,372,1
5128528,"Slavery in ancient Greece","FA",14.8182,163,0.9091,385.6135,1.3636,657.1818,5714.0909,127,10,0.9091,1344,206.38,183.2507,15,11,6917,10,145,2,0.2719,0.5668,73,0.0480,19,42,1,3,1,35,0.0166,0.1246,0.0364,291,17.6000,11.3000,45.5000,18.2000,15.2000,58.2000,14.1000,7229,217,62855,1298,2.05,3.87,118,69,367,298,1.19,21.53,4.09,35.69,2.74302e-05,9.02,0.2827,0.19,0.62,0.59,1.97,0.09241,104,332,3.4140,0.16265,343,5
663,"Apollo 8","FA",0.5385,7,1.1538,7309.1429,1.0769,94.7838,3935.6923,86,12,0.9231,1950,158.27,194.5399,14,13,7627,18,178,0,0.1899,0.4241,81,0.0449,54,57,1,30,4,42,0.0130,0.1236,0.0364,319,11.0000,9.6000,67.4000,12.3000,9.4000,41.6000,10.5000,7014,316,51164,3298,0.68,2.65,74,155,703,548,24.38,32.01,8.11,40.68,0.000135227,10.88,0.2132,0.07,0.80,0.10,1.08,0.04616,180,243,2.6791,0.31687,263,24
478684,"Vijayanagara Empire","FA",15.2857,107,2.4286,564.5981,0.5714,390.8125,8630.2857,218,5,0.7143,3006,192.76,165.9670,4,7,10720,10,98,0,0.2468,0.6203,5,0.0561,15,42,0,2,0,14,0.0131,0.1299,0.0272,151,23.3000,14.6000,27.1000,22.7000,19.3000,69.8000,17.3000,6253,158,60412,2110,1.72,9.45,235,157,1300,1143,7.57,11.23,2.38,72.23,0.000170615,56.15,0.6161,0.21,1.81,0.29,2.55,0.03369,242,340,7.7480,0.19706,364,12
16880,"Karnataka","FA",7.0000,126,1.2222,645.4444,0.1111,201.6061,4518.1111,164,0,0.0000,2454,205.33,112.4841,2,18,7527,10,129,0,0.2242,0.5830,5,0.0513,12,46,0,7,0,13,0.0183,0.1336,0.0347,86,18.3000,14.2000,37.9000,19.1000,15.4000,62.1000,15.7000,6653,223,81326,2857,0.60,6.15,278,568,2617,2049,31.21,13.60,9.86,54.15,0.000546233,29.57,0.9160,3.57,23.51,1.00,6.62,0.01047,2433,685,24.4519,0.47299,723,41
46744,"Elizabeth Bowes-Lyon","FA",8.4545,93,0.6364,636.9677,1.2727,336.6875,5385.2727,208,10,0.9091,2812,633.21,167.3390,14,11,8632,26,73,1,0.2993,0.5985,29,0.0507,31,18,1,12,0,14,0.0117,0.1286,0.0252,374,20.7000,11.5000,45.7000,19.7000,16.7000,63.0000,13.9000,5387,137,59238,2802,1.07,3.83,281,504,1830,1326,11.96,20.05,3.99,39.73,0.00032906,15.52,0.6531,0.27,3.28,0.14,1.76,0.01769,642,345,5.6325,0.32464,354,25
911449,"Jarmann M1884","FA",0.3000,3,0.9000,6970.0000,1.0000,127.2222,2091.0000,185,0,0.0000,1248,340.71,248.9286,10,10,4672,256,62,0,0.1667,0.5897,14,0.0463,6,24,0,2,1,18,0.0148,0.1275,0.0389,67,15.5000,11.0000,53.5000,16.3000,13.1000,52.6000,13.0000,2290,78,20910,1929,18.16,3.12,75,68,299,231,0.56,30.10,0.33,42.81,3.1334e-05,12.44,0.1550,0.00,0.09,0.02,0.41,0.08464,17,82,1.5245,0.13415,84,1
1952472,"Restoration literature","FA",2.1667,13,2.5000,4497.7692,2.5000,141.0182,9745.1667,66,13,2.1667,2128,709.06,182.1526,15,6,9725,10,197,0,0.1964,0.4345,42,0.0723,41,58,0,24,3,28,0.0269,0.1227,0.0348,327,14.0000,12.7000,50.3000,15.3000,12.0000,51.7000,13.2000,7756,336,58471,1648,4.30,3.39,57,81,485,404,1.33,28.66,2.27,47.01,0.00014168,10.49,0.2943,0.00,0.06,0.10,1.80,0.02727,10,308,3.2854,0.01623,321,2
5230443,"Banksia ericifolia","FA",6.2857,44,1.1429,946.5000,0.5714,238.2667,5949.4286,139,4,0.5714,1404,191.68,221.5213,4,7,4385,16,77,0,0.2536,0.5435,21,0.0467,26,19,0,3,0,5,0.0123,0.1147,0.0367,111,15.3000,12.7000,49.3000,16.5000,12.8000,55.0000,13.9000,3574,138,41646,1290,1.79,13.67,27,4,332,328,0.00,7.83,0.00,80.42,2.16878e-06,48.33,0.2574,0.01,0.17,0.05,1.31,0.06188,23,176,4.1051,0.09091,188,1
451170,"York City F.C.","FA",4.4615,58,0.6154,825.4310,0.0769,467.7500,3682.6923,455,4,0.3077,1801,90.51,142.9104,1,13,9604,10,38,0,0.2698,0.6667,20,0.0318,7,16,0,3,0,13,0.0102,0.1074,0.0241,66,29.7000,10.4000,32.7000,26.9000,23.5000,79.9000,14.8000,3742,63,47875,2129,1.85,9.92,57,184,1355,1171,6.73,10.26,2.88,70.11,8.9244e-05,70.10,0.6364,0.25,2.56,0.17,1.74,0.05673,477,323,5.9339,0.47059,335,8
4251,"Bahá'í Faith","FA",7.0909,78,0.8182,857.1282,0.8182,275.4500,6077.8182,518,22,2.0000,2062,267.37,194.3488,9,11,5195,10,62,0,0.2857,0.6494,29,0.0584,5,18,0,6,0,6,0.0241,0.1338,0.0314,157,37.2000,12.3000,3.4000,34.9000,30.6000,99.4000,21.4000,5509,77,66856,2864,0.43,5.45,2163,1016,3322,2306,15.95,13.55,4.70,45.64,0.00122426,26.77,1.1599,0.51,4.87,0.17,1.63,0.01944,990,331,6.6821,0.50151,344,51
165926,"San Francisco-Oakland Bay Bridge","FA",1.0000,12,1.5000,3509.0000,1.5833,107.7447,3509.0000,187,9,0.7500,2809,328.97,169.1084,19,12,5993,12,134,0,0.1848,0.4834,25,0.0401,18,57,3,10,1,30,0.0235,0.1319,0.0369,117,13.7000,11.8000,57.4000,14.2000,11.2000,50.8000,12.1000,5064,211,42108,2520,1.38,2.77,91,256,922,666,11.59,31.67,6.62,36.98,7.56704e-05,12.39,0.3659,0.09,1.14,0.08,1.08,0.07394,251,239,3.3715,0.41004,249,9
480725,"Backmasking","FA",17.1667,103,1.0000,612.1068,2.3333,355.2667,10507.8333,297,13,2.1667,1217,352.40,187.6399,14,6,6744,14,75,0,0.2385,0.6462,33,0.0377,10,22,0,4,3,7,0.0111,0.1107,0.0302,244,22.7000,12.9000,37.3000,21.8000,18.2000,68.8000,15.9000,5329,130,63047,2109,1.47,3.59,225,521,1385,864,6.25,20.94,4.40,39.06,0.000502956,29.05,0.6567,0.03,0.38,0.07,1.06,0.04399,109,302,5.3074,0.11589,336,11
50601,"Cystic fibrosis","FA",8.8750,71,1.0000,784.8592,2.0000,268.1481,6965.6250,117,14,1.7500,3890,393.26,128.1034,16,8,3879,15,150,0,0.1768,0.4520,68,0.0421,19,27,1,12,1,26,0.0333,0.1169,0.0283,150,12.0000,12.9000,48.1000,14.4000,11.1000,49.7000,12.9000,7240,396,55725,2774,0.57,2.86,194,1128,2308,1180,24.06,20.23,8.97,25.56,0.00141697,11.65,0.8320,0.32,2.41,0.32,2.47,0.07095,417,427,5.7947,0.47541,435,28
5325815,"Baden-Powell House","FA",2.0000,14,1.0000,1253.2143,0.5714,407.2500,2506.4286,121,0,0.0000,1109,283.90,93.3245,4,7,3041,83,27,0,0.2500,0.6500,4,0.0424,4,13,0,1,0,11,0.0362,0.1381,0.0264,34,22.9000,13.3000,33.4000,22.6000,18.7000,67.3000,16.9000,1629,40,17545,1283,4.85,9.75,56,5,395,390,2.13,11.14,1.27,78.48,1.92992e-06,44.79,0.3079,0.03,0.44,0.04,0.74,0.23364,104,173,2.7204,0.49133,188,3
534079,"Timeline of discovery of Solar System planets and their moons","FA",16.0000,160,6.0000,614.5188,16.9000,1345.0000,9832.3000,172,0,0.0000,1196,358.80,180.0788,169,10,30294,15,16,0,0.1833,0.6295,32,0.0050,4,6,0,0,0,4,0.0048,0.0226,0.0022,144,6.2000,8.0000,75.0000,8.8000,6.2000,35.7000,8.8000,10760,780,98323,2084,3.18,6.05,141,37,563,526,0.92,18.83,1.78,68.92,6.23279e-05,21.79,0.2702,0.01,0.09,0.10,1.17,0.18089,39,486,4.1827,0.05350,546,7
2067,"Ann Arbor, Michigan","FA",4.3333,65,0.9333,916.9077,0.7333,132.4595,3973.2667,141,2,0.1333,974,246.31,100.8443,11,15,4459,10,98,0,0.2135,0.5674,8,0.0571,10,46,0,2,0,19,0.0184,0.1165,0.0316,65,16.0000,12.7000,47.2000,16.9000,13.5000,55.8000,14.0000,4901,178,59599,2834,1.51,3.97,259,384,1427,1043,24.41,19.90,3.85,44.08,0.000172077,20.75,0.5035,0.55,6.02,0.25,2.67,0.02819,1219,541,8.1277,0.43993,591,22
7498320,"Caspian expeditions of the Rus","FA",3.0000,24,0.6250,938.7500,0.1250,221.8333,2816.2500,113,0,0.0000,1572,623.00,159.7872,1,8,4381,10,39,0,0.1909,0.5545,7,0.0436,11,27,0,1,1,18,0.0128,0.1503,0.0203,113,13.3000,11.3000,59.3000,13.7000,11.0000,48.7000,11.5000,2662,110,22530,1140,4.55,3.65,105,57,316,259,0.00,23.73,1.58,48.10,1.15189e-05,12.21,0.2772,0.02,0.13,0.16,1.02,0.05525,17,134,1.6066,0.05970,141,2
514897,"Battle of the Santa Cruz Islands","FA",12.1667,73,2.0000,726.3014,1.3333,171.3333,8836.6667,135,3,0.5000,4333,166.97,263.7811,8,6,10660,11,64,0,0.2788,0.5879,6,0.0460,1,15,0,14,0,27,0.0060,0.1233,0.0182,130,18.5000,11.8000,46.5000,18.0000,15.3000,62.0000,13.5000,5654,165,53020,2092,6.76,3.39,19,40,233,193,2.86,30.90,4.72,51.93,1.42427e-05,14.28,0.1114,0.04,0.46,0.07,0.89,0.07993,102,198,3.3142,0.19697,201,6
6712346,"History of Lithuania (1219–1295)","FA",4.0000,24,2.0000,1511.0417,0.6667,268.2857,6044.1667,93,3,0.5000,2520,182.15,238.5855,4,6,6759,31,73,0,0.2000,0.5429,16,0.0524,16,26,0,4,0,21,0.0168,0.1494,0.0298,177,16.0000,13.1000,46.7000,17.0000,13.4000,55.7000,14.2000,3756,140,36265,1192,6.40,6.54,19,0,85,85,0.00,8.24,0.00,37.65,1.00102e-06,8.91,0.0713,0.00,0.04,0.05,0.99,0.05843,6,150,2.4256,0.02667,152,2
6236988,"Invasion of Tulagi (May 1942)","FA",6.6667,40,1.3333,905.7750,0.1667,163.8571,6038.5000,177,0,0.0000,3759,176.13,183.9137,1,6,7409,93,36,0,0.2407,0.6111,26,0.0474,1,17,0,4,1,7,0.0180,0.1334,0.0154,68,18.1000,12.7000,42.8000,18.4000,15.2000,61.5000,14.6000,3441,108,36231,1216,7.61,4.97,23,2,156,154,0.92,23.72,1.28,67.31,2.03283e-06,17.18,0.1283,0.01,0.17,0.04,0.72,0.11033,46,191,1.7653,0.12042,197,0
13172,"Gregory of Nazianzus","FA",8.0000,56,0.2857,596.2500,1.1429,137.7826,4770.0000,76,8,1.1429,2221,384.75,215.4194,8,7,4940,10,57,3,0.1731,0.4615,14,0.0476,23,21,0,7,0,19,0.0199,0.1338,0.0211,199,13.0000,13.1000,50.3000,14.6000,11.3000,52.5000,12.9000,3169,156,33390,2858,0.07,3.11,84,76,474,398,22.70,31.65,26.58,46.41,2.43235e-05,15.32,0.1659,0.06,0.57,0.08,0.76,0.06605,114,150,3.4197,0.31333,155,23
10568,"Association football","FA",4.3000,43,0.5000,1020.1860,0.4000,189.9565,4386.8000,80,5,0.5000,1666,411.00,121.8556,4,10,7064,17,114,0,0.2331,0.4663,44,0.0458,14,54,0,11,1,16,0.0220,0.1357,0.0417,93,14.8000,11.6000,54.3000,15.6000,12.3000,52.6000,12.9000,4369,163,43868,2835,0.69,3.15,1905,2955,7408,4453,21.55,21.98,2.77,30.76,0.00872381,12.90,2.6131,19.29,74.51,1.19,4.61,0.00369,5591,346,17.3976,0.55780,360,75
44592,"National parks of England and Wales","FA",0.6250,5,0.5000,4280.2000,1.1250,118.3810,2675.1250,72,4,0.5000,1742,261.54,150.7113,9,8,4245,12,61,0,0.1845,0.4466,12,0.0644,11,23,0,4,0,11,0.0241,0.1239,0.0362,47,14.5000,12.7000,50.5000,15.9000,12.2000,52.1000,13.6000,2486,103,21401,2816,0.77,2.70,44,82,336,254,22.76,30.06,12.20,28.27,2.56944e-05,4.81,0.1193,0.01,0.33,0.03,0.74,0.04227,61,139,2.0069,0.14388,142,4
31353,"The Hitchhiker's Guide to the Galaxy","FA",2.1667,39,0.5000,1819.5641,1.2778,135.6212,3942.3889,160,10,0.5556,3959,372.88,250.7527,23,18,4686,10,173,0,0.1882,0.5461,33,0.0526,42,77,0,10,1,17,0.0152,0.1262,0.0304,304,17.8000,11.7000,49.5000,17.8000,14.6000,56.5000,13.6000,8951,271,70963,2835,0.86,2.77,383,658,2092,1434,18.16,28.92,4.35,33.41,0.000761648,17.42,0.7379,0.25,3.02,0.13,1.59,0.01639,478,252,7.4701,0.38889,283,25
750583,"Battle of Dyrrhachium (1081)","FA",6.2857,44,1.0000,593.8864,0.0000,113.5600,3733.0000,65,2,0.2857,1609,449.36,195.0075,0,7,4390,11,48,0,0.1576,0.4182,3,0.0595,11,28,0,6,2,12,0.0060,0.1296,0.0201,125,10.8000,12.0000,61.8000,11.7000,8.9000,48.0000,10.9000,2839,165,26131,1985,0.29,9.24,34,11,390,379,55.67,11.03,73.59,75.64,5.06565e-06,38.86,0.1965,0.01,0.13,0.06,0.66,0.03886,23,122,2.1889,0.06557,134,1
34040,"West Bengal","FA",5.4375,87,0.9375,747.5517,0.1875,210.0417,4064.8125,141,0,0.0000,2015,250.30,105.7512,3,16,6256,11,117,0,0.2249,0.5740,3,0.0488,3,41,0,2,1,20,0.0212,0.1238,0.0361,41,17.9000,13.7000,41.8000,18.2000,14.8000,59.9000,14.9000,5041,169,65037,2899,1.54,4.09,74,266,1096,830,3.62,19.98,4.11,42.88,9.81304e-05,17.23,0.3781,2.89,19.82,0.77,5.26,0.01149,2210,587,18.9340,0.34072,615,40
2591085,"History of New Jersey","FA",4.3333,39,1.1111,1259.0256,2.0000,129.7143,5455.7778,80,12,1.3333,2158,79.95,92.1238,18,9,6877,22,154,0,0.1558,0.4643,10,0.0442,25,50,0,20,1,49,0.0214,0.1358,0.0310,150,12.7000,12.5000,56.8000,13.6000,10.5000,48.5000,12.1000,6356,308,49102,1552,2.43,4.79,129,131,759,628,1.87,20.55,2.50,59.03,0.000235077,26.79,0.4890,0.15,1.11,0.26,1.87,0.08077,308,519,6.1514,0.24277,533,2
7012,"Chagas disease","FA",3.0000,39,0.3077,1028.8974,2.7692,178.6522,3086.6923,91,2,0.1538,1902,410.00,152.5741,36,13,6157,108,82,0,0.2584,0.5000,33,0.0431,9,25,0,6,1,13,0.0231,0.1180,0.0273,86,14.9000,13.8000,41.8000,16.0000,13.2000,53.7000,13.8000,4109,178,40127,2855,1.40,2.40,54,181,541,360,4.27,32.35,5.91,28.10,4.99334e-05,5.94,0.1895,0.03,0.59,0.07,1.46,0.03004,99,245,4.9714,0.20000,263,13
206442,"Aaron Sorkin","FA",6.7500,81,0.1667,789.0000,0.1667,300.5556,5325.7500,647,17,1.4167,3624,115.93,234.0989,2,12,3681,12,45,0,0.2500,0.7059,18,0.0457,12,4,0,4,0,13,0.0163,0.1261,0.0227,282,40.9000,12.0000,4.3000,35.7000,32.4000,103.5000,18.2000,5410,68,63909,2430,1.52,4.22,140,190,1021,831,18.07,22.82,3.92,53.48,4.62279e-05,30.31,0.4202,0.05,0.76,0.06,0.90,0.06272,228,268,2.6589,0.10075,273,9
49860,"Fauna of Australia","FA",2.0000,22,1.8182,2246.5909,2.2727,203.8966,4493.1818,68,4,0.3636,2237,253.50,101.9072,25,11,7618,15,167,0,0.1354,0.4514,22,0.0553,14,84,0,9,1,18,0.0179,0.1155,0.0352,120,14.0000,14.2000,47.7000,15.3000,11.7000,53.6000,13.4000,5913,288,49425,2771,3.05,5.49,204,169,1129,960,6.05,17.01,2.04,62.44,0.000142995,42.65,0.4074,0.03,0.40,0.40,4.62,0.01638,41,470,33.9672,0.02340,485,9
21302,"Nauru","FA",4.0000,44,1.1818,840.5909,4.0000,214.2105,3362.3636,108,0,0.0000,1806,589.19,98.6293,44,11,7275,15,90,0,0.2011,0.5326,13,0.0413,4,42,0,3,1,17,0.0332,0.1199,0.0322,56,13.3000,12.4000,54.1000,14.6000,11.2000,50.7000,12.7000,4070,184,36986,2835,2.00,2.34,86,244,1026,782,14.51,36.94,4.29,33.53,0.000217739,11.09,0.3619,0.37,3.16,0.15,1.27,0.04761,888,358,4.1056,0.54749,375,68
66331,"Battle of Dien Bien Phu","FA",13.6667,82,0.8333,624.4024,4.1667,255.1600,8533.5000,182,17,2.8333,3356,490.51,297.6802,25,6,4361,14,118,0,0.2202,0.5596,31,0.0403,19,53,0,7,1,36,0.0118,0.1235,0.0263,207,16.2000,11.9000,52.9000,16.7000,13.1000,55.6000,13.4000,6379,218,51201,2679,3.21,4.03,247,245,1064,819,3.88,20.30,1.22,47.09,0.000105211,19.88,0.3972,0.03,0.57,0.03,0.64,0.04724,134,151,3.5923,0.31788,172,27
3421031,"Political integration of India","FA",14.3000,143,1.2000,556.2587,0.2000,769.4545,7954.5000,739,14,1.4000,1565,59.40,185.8528,2,10,8010,12,43,0,0.3396,0.6604,81,0.0553,4,19,0,1,0,2,0.0350,0.1556,0.0313,363,82.9000,14.6000,-91.3000,70.2000,65.7000,189.4000,30.5000,8464,53,79545,1447,0.31,7.97,94,57,822,765,79.44,12.77,7.30,69.34,0.000112494,51.79,0.5681,0.32,1.84,0.38,2.20,0.08511,344,412,5.2786,0.14806,428,0
11370,"FIFA World Cup","FA",4.6364,51,0.4545,1096.9020,2.7273,180.0000,5085.6364,241,10,0.9091,1961,485.24,183.4164,30,11,3859,11,110,0,0.1600,0.5100,18,0.0430,12,56,0,5,0,13,0.0219,0.1086,0.0251,77,15.0000,11.2000,58.1000,15.0000,12.1000,50.1000,12.0000,5580,200,55942,2835,0.19,3.67,834,1817,4508,2691,44.57,18.86,7.39,33.47,0.0034052,16.71,1.5901,2.01,13.15,0.26,1.70,0.01812,2247,291,7.8704,0.58763,305,55
7235,"Constantine II of Scotland","FA",6.3636,70,0.5455,794.4000,0.0000,183.9091,5055.2727,81,0,0.0000,3062,130.48,180.5455,0,11,6788,10,133,0,0.2027,0.4561,34,0.0483,28,67,2,8,1,26,0.0076,0.1480,0.0334,237,10.8000,10.2000,68.7000,11.2000,8.8000,45.0000,9.8000,6069,296,55608,2926,0.13,5.37,99,22,301,279,69.52,17.94,59.47,69.44,2.42204e-05,23.50,0.1029,0.12,0.98,0.20,1.73,0.09341,169,299,3.7403,0.33445,308,8
1145762,"Bank of China (Hong Kong)","FA",0.0000,0,0.7778,0.0000,2.5556,75.0000,2295.7778,85,12,1.3333,1252,225.35,112.9071,23,9,2002,12,51,0,0.1932,0.4432,5,0.0431,9,14,0,6,0,8,0.0258,0.1533,0.0316,56,14.8000,12.3000,54.0000,15.6000,12.1000,52.0000,13.2000,2250,88,20662,1848,8.15,3.32,30,66,312,246,2.55,30.13,2.88,48.72,2.74256e-05,15.78,0.1688,0.02,0.32,0.04,0.77,0.09148,69,166,2.7846,0.28916,183,5
